2.000000000000000000e+00 4.532764704832487601e-06
3.000000000000000000e+00 4.635000749615705447e-06
4.000000000000000000e+00 4.433944696981218582e-06
5.000000000000000000e+00 4.116506335070441907e-06
6.000000000000000000e+00 3.766512346357566445e-06
7.000000000000000000e+00 3.439505664879753473e-06
8.000000000000000000e+00 3.140785236952321980e-06
9.000000000000000000e+00 2.869259196206839517e-06
1.000000000000000000e+01 2.626986911490181843e-06
1.100000000000000000e+01 2.419715065078127999e-06
1.200000000000000000e+01 2.239166170721532717e-06
1.300000000000000000e+01 2.076126971424701069e-06
1.400000000000000000e+01 1.928873182352669568e-06
1.500000000000000000e+01 1.799147203911929520e-06
1.600000000000000000e+01 1.685532407538928447e-06
1.700000000000000000e+01 1.583723555902977754e-06
1.800000000000000000e+01 1.490191103581808465e-06
1.900000000000000000e+01 1.403778972230664400e-06
2.000000000000000000e+01 1.324523683845749716e-06
2.100000000000000000e+01 1.252704113508594241e-06
2.200000000000000000e+01 1.187736448839504253e-06
2.300000000000000000e+01 1.128468862925133614e-06
2.400000000000000000e+01 1.073475460123905776e-06
2.500000000000000000e+01 1.021682814955649905e-06
2.600000000000000000e+01 9.730235126575146142e-07
2.700000000000000000e+01 9.279360606023486185e-07
2.800000000000000000e+01 8.865877898496214534e-07
2.900000000000000000e+01 8.487148867907655247e-07
3.000000000000000000e+01 8.136797551790822226e-07
3.100000000000000000e+01 7.807985017953181635e-07
3.200000000000000000e+01 7.496449156568352687e-07
3.300000000000000000e+01 7.201267961359956939e-07
3.400000000000000000e+01 6.923988874620004813e-07
3.500000000000000000e+01 6.666005181816768938e-07
3.600000000000000000e+01 6.426635628607327153e-07
3.700000000000000000e+01 6.203717518529097029e-07
3.800000000000000000e+01 5.994665354234794005e-07
3.900000000000000000e+01 5.797336778887858627e-07
4.000000000000000000e+01 5.610084677246603139e-07
4.100000000000000000e+01 5.431759895428012443e-07
4.200000000000000000e+01 5.261936357031407168e-07
4.300000000000000000e+01 5.100868982421819735e-07
4.400000000000000000e+01 4.948958901512314177e-07
4.500000000000000000e+01 4.806311253622957258e-07
4.600000000000000000e+01 4.672381527878785619e-07
4.700000000000000000e+01 4.545857163472845875e-07
4.800000000000000000e+01 4.425222481864923259e-07
4.900000000000000000e+01 4.309396558595613971e-07
5.000000000000000000e+01 4.198029442438653640e-07
5.100000000000000000e+01 4.091187337145465220e-07
5.200000000000000000e+01 3.989027708561388639e-07
5.300000000000000000e+01 3.891648035592157884e-07
5.400000000000000000e+01 3.799079592687350460e-07
5.500000000000000000e+01 3.711080379301279568e-07
5.600000000000000000e+01 3.627241167328227403e-07
5.700000000000000000e+01 3.547055199375594103e-07
5.800000000000000000e+01 3.470091490272817849e-07
5.900000000000000000e+01 3.395977072117770739e-07
6.000000000000000000e+01 3.324451079743972956e-07
6.100000000000000000e+01 3.255377789196191992e-07
6.200000000000000000e+01 3.188727095236311912e-07
6.300000000000000000e+01 3.124564505056281321e-07
6.400000000000000000e+01 3.062942795155966139e-07
6.500000000000000000e+01 3.003820471819460729e-07
6.600000000000000000e+01 2.947105705059478933e-07
6.700000000000000000e+01 2.892638114417314850e-07
6.800000000000000000e+01 2.840225018775256483e-07
6.900000000000000000e+01 2.789640266958828799e-07
7.000000000000000000e+01 2.740680378844614717e-07
7.100000000000000000e+01 2.693189320287417561e-07
7.200000000000000000e+01 2.647074769687521596e-07
7.300000000000000000e+01 2.602329893268541703e-07
7.400000000000000000e+01 2.559001386836573179e-07
7.500000000000000000e+01 2.517124477943831837e-07
7.600000000000000000e+01 2.476685925435905620e-07
7.700000000000000000e+01 2.437629938719264629e-07
7.800000000000000000e+01 2.399878721886775190e-07
7.900000000000000000e+01 2.363346138997187447e-07
8.000000000000000000e+01 2.327954557162193995e-07
8.100000000000000000e+01 2.293610729893203819e-07
8.200000000000000000e+01 2.260236374564754980e-07
8.300000000000000000e+01 2.227766606289175903e-07
8.400000000000000000e+01 2.196153005962300132e-07
8.500000000000000000e+01 2.165366169218867695e-07
8.600000000000000000e+01 2.135390314162867005e-07
8.700000000000000000e+01 2.106224090584389666e-07
8.800000000000000000e+01 2.077872392063200734e-07
8.900000000000000000e+01 2.050332206977195255e-07
9.000000000000000000e+01 2.023582685514044038e-07
9.100000000000000000e+01 1.997591846688516934e-07
9.200000000000000000e+01 1.972311625974024973e-07
9.300000000000000000e+01 1.947693321805840116e-07
9.400000000000000000e+01 1.923688029683766539e-07
9.500000000000000000e+01 1.900259438261167280e-07
9.600000000000000000e+01 1.877378001880883767e-07
9.700000000000000000e+01 1.855027079627867355e-07
9.800000000000000000e+01 1.833193723181879545e-07
9.900000000000000000e+01 1.811867921056555344e-07
1.000000000000000000e+02 1.791035665539621424e-07
1.010000000000000000e+02 1.770684528202001143e-07
1.020000000000000000e+02 1.750808018339529030e-07
1.030000000000000000e+02 1.731401644314645675e-07
1.040000000000000000e+02 1.712458312449634563e-07
1.050000000000000000e+02 1.693965301136241301e-07
1.060000000000000000e+02 1.675900689759857087e-07
1.070000000000000000e+02 1.658240950631316588e-07
1.080000000000000000e+02 1.640962602059588464e-07
1.090000000000000000e+02 1.624043186504784672e-07
1.100000000000000000e+02 1.607465118422931127e-07
1.110000000000000000e+02 1.591214308674526987e-07
1.120000000000000000e+02 1.575282297155688443e-07
1.130000000000000000e+02 1.559664350457527475e-07
1.140000000000000000e+02 1.544358259211700828e-07
1.150000000000000000e+02 1.529360705399618016e-07
1.160000000000000000e+02 1.514667705776066445e-07
1.170000000000000000e+02 1.500273797847588690e-07
1.180000000000000000e+02 1.486169812994956537e-07
1.190000000000000000e+02 1.472344620527596062e-07
1.200000000000000000e+02 1.458787374669473777e-07
1.210000000000000000e+02 1.445487199564655733e-07
1.220000000000000000e+02 1.432436084647708324e-07
1.230000000000000000e+02 1.419626060964534273e-07
1.240000000000000000e+02 1.407050861640721440e-07
1.250000000000000000e+02 1.394703138060585636e-07
1.260000000000000000e+02 1.382573811406177106e-07
1.270000000000000000e+02 1.370654425915133674e-07
1.280000000000000000e+02 1.358936833441713776e-07
1.290000000000000000e+02 1.347415986481549588e-07
1.300000000000000000e+02 1.336090031748976127e-07
1.310000000000000000e+02 1.324957296427233796e-07
1.320000000000000000e+02 1.314015977692226692e-07
1.330000000000000000e+02 1.303262445404887162e-07
1.340000000000000000e+02 1.292691610463970695e-07
1.350000000000000000e+02 1.282299158104159381e-07
1.360000000000000000e+02 1.272080657687491109e-07
1.370000000000000000e+02 1.262031275114542887e-07
1.380000000000000000e+02 1.252144927178684532e-07
1.390000000000000000e+02 1.242415834574223335e-07
1.400000000000000000e+02 1.232837430709529869e-07
1.410000000000000000e+02 1.223404544588150379e-07
1.420000000000000000e+02 1.214113390207409913e-07
1.430000000000000000e+02 1.204961231932674996e-07
1.440000000000000000e+02 1.195946314682900179e-07
1.450000000000000000e+02 1.187066377284068157e-07
1.460000000000000000e+02 1.178319101980132052e-07
1.470000000000000000e+02 1.169701755736612368e-07
1.480000000000000000e+02 1.161211363347640190e-07
1.490000000000000000e+02 1.152845033716465583e-07
1.500000000000000000e+02 1.144600131155223781e-07
1.510000000000000000e+02 1.136473883514677880e-07
1.520000000000000000e+02 1.128463603862914261e-07
1.530000000000000000e+02 1.120566780785829974e-07
1.540000000000000000e+02 1.112781029646049568e-07
1.550000000000000000e+02 1.105103732514954025e-07
1.560000000000000000e+02 1.097531864018964770e-07
1.570000000000000000e+02 1.090062553052828656e-07
